date_key,location_id,item_id,covers,gross_sales,discount_amt
2025-08-31,11,4,2,89.25,1.02
2025-08-31,11,5,4,447.16,2.30
2025-08-31,11,6,6,173.10,2.25
2025-08-31,11,7,12,294.60,0.84
2025-08-31,11,8,3,100.90,0.13
2025-08-31,11,9,9,54.23,0.77
2025-08-31,11,10,4,139.92,0.31
2025-08-31,11,11,18,457.92,0.45
2025-08-31,11,12,3,56.84,0.54
2025-08-31,11,13,12,494.40,10.57
2025-08-31,11,14,3,52.38,0.12
2025-08-31,11,15,3,63.76,0.74
2025-08-31,11,16,14,213.12,2.12
2025-08-31,11,17,9,71.00,1.54
2025-08-31,11,18,13,729.80,21.33
2025-08-31,11,19,18,567.60,5.80
2025-08-31,11,20,4,44.70,1.28
2025-08-31,11,21,3,193.10,1.58
2025-08-31,11,22,23,403.00,5.93
2025-08-31,11,23,1,30.46,0.62
2025-08-31,11,24,18,484.75,1.25
2025-08-31,11,25,3,87.92,0.22
2025-08-31,11,26,4,145.50,3.11
2025-08-31,11,27,8,371.25,1.19
2025-08-31,11,28,1,27.81,0.26
2025-08-31,11,29,5,210.96,1.19
2025-08-31,11,30,4,126.64,2.11
2025-08-31,12,1,6,48.15,0.86
2025-08-31,12,2,13,483.82,12.54
2025-08-31,12,3,11,207.76,4.52
2025-08-31,12,4,10,191.25,5.70
2025-08-31,12,5,14,606.86,3.09
2025-08-31,12,6,9,311.58,2.51
2025-08-31,12,7,9,353.52,3.18
2025-08-31,12,8,9,242.16,2.62
2025-08-31,12,9,10,78.88,1.46
2025-08-31,12,10,3,76.32,0.31
2025-08-31,12,11,21,424.00,4.83
2025-08-31,12,12,6,99.47,1.31
2025-08-31,12,13,3,164.80,2.94
2025-08-31,12,14,5,87.30,1.58
2025-08-31,12,15,1,47.82,0.57
2025-08-31,12,16,4,119.88,2.64
2025-08-31,12,17,3,28.40,0.28
2025-08-31,12,18,4,328.41,7.74
2025-08-31,12,19,3,206.40,6.18
2025-08-31,12,20,4,80.46,1.85
2025-08-31,12,21,33,714.47,4.49
2025-08-31,12,22,19,370.76,9.25
2025-08-31,12,23,9,167.53,3.38
2025-08-31,12,24,9,426.58,3.88
2025-08-31,12,25,5,197.82,2.24
2025-08-31,12,26,16,378.30,6.79
2025-08-31,12,27,15,420.75,10.98
2025-08-31,12,28,3,46.35,0.05
2025-08-31,12,29,21,457.08,8.14
2025-08-31,12,30,6,110.81,0.36
2025-09-01,1,1,2,21.40,0.06
2025-09-01,1,2,6,199.22,8.10
2025-09-01,1,3,2,44.52,1.15
2025-09-01,1,4,4,165.75,2.57
2025-09-01,1,5,4,223.58,7.72
2025-09-01,1,6,4,138.48,3.25
2025-09-01,1,7,7,216.04,4.47
2025-09-01,1,8,1,60.54,0.38
2025-09-01,1,9,0,4.93,0.28
2025-09-01,1,10,3,89.04,1.67
2025-09-01,1,11,5,152.64,4.36
2025-09-01,1,12,3,71.05,2.97
2025-09-01,1,13,5,230.72,1.59
2025-09-01,1,14,6,61.11,2.38
2025-09-01,1,15,1,31.88,0.47
2025-09-01,1,16,3,106.56,1.02
2025-09-01,1,17,0,7.10,0.17
2025-09-01,1,18,5,474.37,18.23
2025-09-01,1,19,7,283.80,3.36
2025-09-01,1,20,2,35.76,0.83
2025-09-01,1,21,11,270.34,13.12
2025-09-01,1,22,3,161.20,0.98
2025-09-01,1,23,2,76.15,2.09
2025-09-01,1,24,4,174.51,9.03
2025-09-01,1,25,2,65.94,2.42
2025-09-01,1,26,9,189.15,3.95
2025-09-01,1,27,19,569.25,24.11
2025-09-01,1,28,1,18.54,0.68
2025-09-01,1,29,5,228.54,4.19
2025-09-01,1,30,2,79.15,3.29
2025-09-01,2,1,4,32.10,0.81
2025-09-01,2,2,14,626.12,20.19
2025-09-01,2,3,8,281.96,2.82
2025-09-01,2,4,5,127.50,1.43
2025-09-01,2,5,21,798.50,45.60
2025-09-01,2,6,5,138.48,1.62
2025-09-01,2,7,8,235.68,5.79
2025-09-01,2,8,9,282.52,12.04
2025-09-01,2,9,6,44.37,2.12
2025-09-01,2,10,4,114.48,0.22
2025-09-01,2,11,17,356.16,12.09
2025-09-01,2,12,8,142.10,4.22
2025-09-01,2,13,3,230.72,7.52
2025-09-01,2,14,7,69.84,2.27
2025-09-01,2,15,2,63.76,0.84
2025-09-01,2,16,4,93.24,4.12
2025-09-01,2,17,9,78.10,0.15
2025-09-01,2,18,12,912.25,47.19
2025-09-01,2,19,13,825.60,40.22
2025-09-01,2,20,3,71.52,3.17
2025-09-01,2,21,13,366.89,9.43
2025-09-01,2,22,5,128.96,6.07
2025-09-01,2,23,6,137.07,4.38
2025-09-01,2,24,4,135.73,1.37
2025-09-01,2,25,8,263.76,15.07
2025-09-01,2,26,14,320.10,17.29
2025-09-01,2,27,26,816.75,20.17
2025-09-01,2,28,2,55.62,0.93
2025-09-01,2,29,5,228.54,2.01
2025-09-01,2,30,2,63.32,0.94
2025-09-01,3,1,2,21.40,0.53
2025-09-01,3,2,9,455.36,17.31
2025-09-01,3,3,7,163.24,2.73
2025-09-01,3,4,11,165.75,3.67
2025-09-01,3,5,8,734.62,34.12
2025-09-01,3,6,8,190.41,8.35
2025-09-01,3,7,4,157.12,0.60
2025-09-01,3,8,7,221.98,2.90
2025-09-01,3,9,4,39.44,1.96
2025-09-01,3,10,4,101.76,3.53
2025-09-01,3,11,6,186.56,7.64
2025-09-01,3,12,2,85.26,0.51
2025-09-01,3,13,5,428.48,22.05
2025-09-01,3,14,3,43.65,0.00
2025-09-01,3,15,3,79.70,0.63
2025-09-01,3,16,10,186.48,1.78
2025-09-01,3,17,10,99.40,1.49
2025-09-01,3,18,14,912.25,49.47
2025-09-01,3,19,11,541.80,22.74
2025-09-01,3,20,3,62.58,2.46
2025-09-01,3,21,13,424.82,3.38
2025-09-01,3,22,9,322.40,13.15
2025-09-01,3,23,8,152.30,9.03
2025-09-01,3,24,10,329.63,2.61
2025-09-01,3,25,8,241.78,1.49
2025-09-01,3,26,12,349.20,18.46
2025-09-01,3,27,30,940.50,7.51
2025-09-01,3,28,8,83.43,0.72
2025-09-01,3,29,11,281.28,7.43
2025-09-01,3,30,5,110.81,4.18
2025-09-01,4,1,5,48.15,0.63
2025-09-01,4,2,7,227.68,1.91
2025-09-01,4,3,5,148.40,3.82
2025-09-01,4,4,12,191.25,2.84
2025-09-01,4,5,7,351.34,15.20
2025-09-01,4,6,3,121.17,6.84
2025-09-01,4,7,17,392.80,4.84
2025-09-01,4,8,5,161.44,1.83
2025-09-01,4,9,3,19.72,0.94
2025-09-01,4,10,3,89.04,2.06
2025-09-01,4,11,5,237.44,12.66
2025-09-01,4,12,2,113.68,2.46
2025-09-01,4,13,5,230.72,5.83
2025-09-01,4,14,5,69.84,0.72
2025-09-01,4,15,0,0.00,0.00
2025-09-01,4,16,9,173.16,0.14
2025-09-01,4,17,9,71.00,1.70
2025-09-01,4,18,19,1350.13,57.73
2025-09-01,4,19,8,361.20,13.88
2025-09-01,4,20,1,17.88,0.16
2025-09-01,4,21,17,366.89,21.45
2025-09-01,4,22,7,257.92,5.06
2025-09-01,4,23,1,30.46,1.18
2025-09-01,4,24,4,155.12,4.07
2025-09-01,4,25,3,175.84,9.76
2025-09-01,4,26,5,203.70,7.48
2025-09-01,4,27,22,742.50,7.83
2025-09-01,4,28,1,46.35,0.38
2025-09-01,4,29,9,298.86,9.27
2025-09-01,4,30,4,79.15,1.23
2025-09-01,5,1,5,53.50,2.85
2025-09-01,5,2,15,540.74,0.95
2025-09-01,5,3,3,133.56,5.71
2025-09-01,5,4,6,114.75,0.53
2025-09-01,5,5,6,319.40,10.86
2025-09-01,5,6,6,190.41,2.91
2025-09-01,5,7,14,353.52,4.84
2025-09-01,5,8,6,201.80,0.53
2025-09-01,5,9,6,49.30,1.13
2025-09-01,5,10,2,63.60,3.55
2025-09-01,5,11,17,339.20,15.07
2025-09-01,5,12,2,56.84,1.10
2025-09-01,5,13,2,164.80,0.77
2025-09-01,5,14,4,69.84,2.10
2025-09-01,5,15,3,63.76,3.75
2025-09-01,5,16,10,146.52,0.61
2025-09-01,5,17,5,49.70,0.98
2025-09-01,5,18,17,912.25,0.44
2025-09-01,5,19,9,438.60,16.39
2025-09-01,5,20,4,62.58,2.22
2025-09-01,5,21,3,135.17,7.30
2025-09-01,5,22,14,290.16,4.27
2025-09-01,5,23,3,106.61,2.22
2025-09-01,5,24,11,271.46,14.29
2025-09-01,5,25,5,153.86,7.84
2025-09-01,5,26,13,247.35,1.54
2025-09-01,5,27,10,420.75,1.51
2025-09-01,5,28,4,46.35,1.98
2025-09-01,5,29,20,404.34,12.61
2025-09-01,5,30,6,142.47,3.18
2025-09-01,6,1,2,16.05,0.38
2025-09-01,6,2,5,227.68,0.85
2025-09-01,6,3,3,89.04,4.55
2025-09-01,6,4,7,102.00,2.40
2025-09-01,6,5,8,447.16,6.27
2025-09-01,6,6,5,103.86,0.85
2025-09-01,6,7,4,216.04,5.83
2025-09-01,6,8,2,100.90,0.73
2025-09-01,6,9,2,19.72,0.55
2025-09-01,6,10,6,89.04,0.48
2025-09-01,6,11,10,237.44,8.59
2025-09-01,6,12,1,42.63,2.19
2025-09-01,6,13,10,362.56,8.62
2025-09-01,6,14,3,69.84,1.25
2025-09-01,6,15,2,47.82,2.45
2025-09-01,6,16,5,106.56,3.52
2025-09-01,6,17,7,63.90,0.47
2025-09-01,6,18,8,802.78,37.62
2025-09-01,6,19,7,335.40,13.81
2025-09-01,6,20,4,44.70,0.23
2025-09-01,6,21,1,96.55,5.78
2025-09-01,6,22,3,128.96,5.00
2025-09-01,6,23,4,76.15,3.70
2025-09-01,6,24,4,193.90,10.96
2025-09-01,6,25,6,241.78,10.51
2025-09-01,6,26,11,261.90,6.01
2025-09-01,6,27,11,321.75,5.31
2025-09-01,6,28,3,46.35,0.41
2025-09-01,6,29,5,123.06,3.68
2025-09-01,6,30,2,47.49,1.36
2025-09-01,7,1,1,21.40,1.14
2025-09-01,7,2,6,284.60,10.77
2025-09-01,7,3,6,103.88,4.87
2025-09-01,7,4,1,38.25,1.25
2025-09-01,7,5,1,63.88,1.49
2025-09-01,7,6,3,121.17,2.32
2025-09-01,7,7,8,196.40,0.69
2025-09-01,7,8,9,201.80,6.41
2025-09-01,7,9,6,34.51,0.21
2025-09-01,7,10,0,0.00,0.00
2025-09-01,7,11,9,169.60,0.57
2025-09-01,7,12,6,99.47,1.31
2025-09-01,7,13,5,296.64,14.94
2025-09-01,7,14,1,17.46,0.18
2025-09-01,7,15,0,15.94,0.87
2025-09-01,7,16,1,66.60,2.80
2025-09-01,7,17,6,63.90,0.72
2025-09-01,7,18,13,510.86,27.02
2025-09-01,7,19,4,180.60,0.98
2025-09-01,7,20,1,26.82,0.35
2025-09-01,7,21,11,251.03,3.03
2025-09-01,7,22,5,193.44,8.32
2025-09-01,7,23,3,91.38,0.12
2025-09-01,7,24,4,116.34,6.40
2025-09-01,7,25,4,109.90,6.33
2025-09-01,7,26,2,58.20,3.29
2025-09-01,7,27,7,346.50,2.84
2025-09-01,7,28,1,37.08,2.11
2025-09-01,7,29,8,210.96,2.20
2025-09-01,7,30,0,0.00,0.00
2025-09-01,8,1,3,42.80,0.79
2025-09-01,8,2,15,569.20,4.35
2025-09-01,8,3,7,118.72,2.79
2025-09-01,8,4,1,25.50,1.48
2025-09-01,8,5,20,734.62,42.65
2025-09-01,8,6,5,207.72,7.05
2025-09-01,8,7,12,314.24,4.49
2025-09-01,8,8,7,161.44,1.63
2025-09-01,8,9,7,49.30,1.89
2025-09-01,8,10,5,76.32,2.05
2025-09-01,8,11,6,271.36,4.18
2025-09-01,8,12,3,113.68,0.01
2025-09-01,8,13,5,197.76,10.50
2025-09-01,8,14,6,87.30,1.98
2025-09-01,8,15,1,47.82,2.48
2025-09-01,8,16,9,173.16,7.14
2025-09-01,8,17,9,78.10,1.38
2025-09-01,8,18,15,1021.72,58.34
2025-09-01,8,19,10,490.20,21.53
2025-09-01,8,20,3,44.70,2.41
2025-09-01,8,21,20,540.68,15.66
2025-09-01,8,22,8,370.76,20.97
2025-09-01,8,23,3,121.84,0.74
2025-09-01,8,24,11,465.36,5.30
2025-09-01,8,25,4,131.88,2.10
2025-09-01,8,26,4,116.40,1.66
2025-09-01,8,27,29,866.25,7.98
2025-09-01,8,28,3,55.62,1.43
2025-09-01,8,29,8,210.96,2.53
2025-09-01,8,30,3,158.30,1.62
2025-09-01,9,1,4,53.50,2.52
2025-09-01,9,2,7,341.52,18.34
2025-09-01,9,3,4,118.72,2.64
2025-09-01,9,4,10,229.50,2.57
2025-09-01,9,5,10,638.80,32.08
2025-09-01,9,6,7,190.41,1.73
2025-09-01,9,7,9,235.68,11.43
2025-09-01,9,8,4,141.26,6.41
2025-09-01,9,9,5,44.37,1.39
2025-09-01,9,10,6,89.04,3.67
2025-09-01,9,11,10,373.12,6.69
2025-09-01,9,12,2,71.05,3.64
2025-09-01,9,13,9,461.44,15.82
2025-09-01,9,14,6,61.11,0.54
2025-09-01,9,15,3,63.76,0.64
2025-09-01,9,16,5,146.52,1.69
2025-09-01,9,17,8,78.10,0.95
2025-09-01,9,18,21,912.25,8.09
2025-09-01,9,19,8,283.80,13.75
2025-09-01,9,20,1,35.76,1.19
2025-09-01,9,21,3,115.86,6.38
2025-09-01,9,22,4,209.56,8.81
2025-09-01,9,23,0,30.46,0.27
2025-09-01,9,24,6,174.51,6.10
2025-09-01,9,25,3,175.84,8.22
2025-09-01,9,26,13,247.35,12.87
2025-09-01,9,27,17,866.25,34.03
2025-09-01,9,28,1,18.54,0.53
2025-09-01,9,29,11,281.28,11.49
2025-09-01,9,30,4,126.64,3.01
2025-09-01,10,1,5,42.80,0.69
2025-09-01,10,2,8,398.44,8.08
2025-09-01,10,3,9,163.24,8.41
2025-09-01,10,4,7,127.50,7.44
2025-09-01,10,5,15,606.86,28.18
2025-09-01,10,6,8,276.96,12.11
2025-09-01,10,7,8,274.96,15.07
2025-09-01,10,8,5,181.62,5.28
2025-09-01,10,9,2,34.51,1.64
2025-09-01,10,10,2,89.04,3.79
2025-09-01,10,11,5,152.64,5.21
2025-09-01,10,12,4,142.10,7.46
2025-09-01,10,13,4,395.52,1.20
2025-09-01,10,14,5,78.57,0.94
2025-09-01,10,15,1,47.82,2.65
2025-09-01,10,16,15,266.40,3.87
2025-09-01,10,17,6,49.70,1.42
2025-09-01,10,18,20,1094.70,22.61
2025-09-01,10,19,17,541.80,2.94
2025-09-01,10,20,1,35.76,0.11
2025-09-01,10,21,15,617.92,8.21
2025-09-01,10,22,4,161.20,2.00
2025-09-01,10,23,4,76.15,4.42
2025-09-01,10,24,8,213.29,6.07
2025-09-01,10,25,8,219.80,2.95
2025-09-01,10,26,17,363.75,20.58
2025-09-01,10,27,12,594.00,31.92
2025-09-01,10,28,2,27.81,0.77
2025-09-01,10,29,11,316.44,11.84
2025-09-01,10,30,7,158.30,0.07
2025-09-01,11,1,2,26.75,1.10
2025-09-01,11,2,8,369.98,7.47
2025-09-01,11,3,5,148.40,5.84
2025-09-01,11,4,18,255.00,9.97
2025-09-01,11,5,10,670.74,2.28
2025-09-01,11,6,15,311.58,15.14
2025-09-01,11,7,5,235.68,0.36
2025-09-01,11,8,7,242.16,4.30
2025-09-01,11,9,11,69.02,2.41
2025-09-01,11,10,5,76.32,3.74
2025-09-01,11,11,9,220.48,8.44
2025-09-01,11,12,6,156.31,8.82
2025-09-01,11,13,4,329.60,13.00
2025-09-01,11,14,6,87.30,1.54
2025-09-01,11,15,0,15.94,0.53
2025-09-01,11,16,15,226.44,12.87
2025-09-01,11,17,8,120.70,1.62
2025-09-01,11,18,18,766.29,19.33
2025-09-01,11,19,16,593.40,16.51
2025-09-01,11,20,1,35.76,0.12
2025-09-01,11,21,11,308.96,8.75
2025-09-01,11,22,6,225.68,1.62
2025-09-01,11,23,2,76.15,3.98
2025-09-01,11,24,4,193.90,11.54
2025-09-01,11,25,3,87.92,5.20
2025-09-01,11,26,17,596.55,30.87
2025-09-01,11,27,16,742.50,43.95
2025-09-01,11,28,3,64.89,0.23
2025-09-01,11,29,10,228.54,7.90
2025-09-01,11,30,3,126.64,5.97
2025-09-01,12,1,3,32.10,0.83
2025-09-01,12,2,7,341.52,0.10
2025-09-01,12,3,1,29.68,1.59
2025-09-01,12,4,6,102.00,3.25
2025-09-01,12,5,8,351.34,4.77
2025-09-01,12,6,6,121.17,2.27
2025-09-01,12,7,6,255.32,1.00
2025-09-01,12,8,2,141.26,8.04
2025-09-01,12,9,1,14.79,0.38
2025-09-01,12,10,3,63.60,0.51
2025-09-01,12,11,12,271.36,2.68
2025-09-01,12,12,3,56.84,2.77
2025-09-01,12,13,8,296.64,3.76
2025-09-01,12,14,1,43.65,1.32
2025-09-01,12,15,2,47.82,1.08
2025-09-01,12,16,9,173.16,8.01
2025-09-01,12,17,1,28.40,0.18
2025-09-01,12,18,10,437.88,1.27
2025-09-01,12,19,5,361.20,5.48
2025-09-01,12,20,3,35.76,0.44
2025-09-01,12,21,8,270.34,1.64
2025-09-01,12,22,7,193.44,7.23
2025-09-01,12,23,2,45.69,1.40
2025-09-01,12,24,4,116.34,1.97
2025-09-01,12,25,4,131.88,6.16
2025-09-01,12,26,5,101.85,5.95
2025-09-01,12,27,5,321.75,10.58
2025-09-01,12,28,4,46.35,1.91
2025-09-01,12,29,2,123.06,0.66
2025-09-01,12,30,1,63.32,2.18
2025-09-02,1,1,5,42.80,1.86
2025-09-02,1,2,6,426.90,6.55
2025-09-02,1,3,4,133.56,3.72
2025-09-02,1,4,10,318.75,3.34
2025-09-02,1,5,15,606.86,11.39
2025-09-02,1,6,8,190.41,1.09
2025-09-02,1,7,11,255.32,10.16
2025-09-02,1,8,3,141.26,3.03
2025-09-02,1,9,4,24.65,0.14
2025-09-02,1,10,5,89.04,0.98
2025-09-02,1,11,2,67.84,1.57
2025-09-02,1,12,7,127.89,6.14
2025-09-02,1,13,2,197.76,8.26
2025-09-02,1,14,1,26.19,1.48
2025-09-02,1,15,2,63.76,3.07
2025-09-02,1,16,12,226.44,2.46
2025-09-02,1,17,2,49.70,2.04
2025-09-02,1,18,25,1094.70,63.94
2025-09-02,1,19,10,619.20,15.28
2025-09-02,1,20,2,62.58,0.98
2025-09-02,1,21,11,289.65,13.34
2025-09-02,1,22,18,419.12,14.21
2025-09-02,1,23,4,121.84,3.82
2025-09-02,1,24,10,252.07,1.44
2025-09-02,1,25,3,131.88,5.35
2025-09-02,1,26,8,203.70,10.25
2025-09-02,1,27,0,0.00,0.00
2025-09-02,1,28,2,27.81,0.26
2025-09-02,1,29,17,351.60,1.58
2025-09-02,1,30,1,31.66,0.46
2025-09-02,2,1,6,48.15,1.17
2025-09-02,2,2,7,426.90,11.76
2025-09-02,2,3,8,148.40,3.98
2025-09-02,2,4,3,102.00,3.04
2025-09-02,2,5,8,447.16,14.95
2025-09-02,2,6,3,155.79,0.85
2025-09-02,2,7,4,176.76,5.39
2025-09-02,2,8,2,121.08,4.88
2025-09-02,2,9,4,59.16,0.79
2025-09-02,2,10,3,76.32,2.57
2025-09-02,2,11,8,186.56,8.01
2025-09-02,2,12,2,71.05,3.24
2025-09-02,2,13,9,362.56,20.98
2025-09-02,2,14,4,78.57,2.46
2025-09-02,2,15,1,47.82,0.40
2025-09-02,2,16,9,159.84,6.92
2025-09-02,2,17,6,99.40,5.55
2025-09-02,2,18,19,1204.17,33.02
2025-09-02,2,19,7,464.40,11.55
2025-09-02,2,20,1,17.88,0.90
2025-09-02,2,21,6,193.10,7.63
2025-09-02,2,22,11,193.44,1.56
2025-09-02,2,23,1,45.69,2.56
2025-09-02,2,24,12,290.85,8.43
2025-09-02,2,25,0,21.98,0.76
2025-09-02,2,26,14,261.90,2.02
2025-09-02,2,27,13,371.25,11.23
2025-09-02,2,28,4,64.89,3.81
2025-09-02,2,29,11,404.34,23.38
2025-09-02,2,30,3,63.32,1.72
2025-09-02,3,1,7,42.80,1.32
2025-09-02,3,2,13,455.36,14.97
2025-09-02,3,3,3,74.20,0.97
2025-09-02,3,4,8,216.75,9.29
2025-09-02,3,5,3,287.46,12.25
2025-09-02,3,6,1,34.62,0.37
2025-09-02,3,7,4,117.84,5.38
2025-09-02,3,8,4,121.08,4.23
2025-09-02,3,9,9,59.16,3.17
2025-09-02,3,10,2,50.88,2.68
2025-09-02,3,11,5,220.48,5.04
2025-09-02,3,12,1,71.05,0.24
2025-09-02,3,13,7,263.68,10.81
2025-09-02,3,14,4,87.30,0.32
2025-09-02,3,15,2,47.82,1.03
2025-09-02,3,16,5,119.88,4.43
2025-09-02,3,17,3,49.70,1.93
2025-09-02,3,18,7,474.37,14.54
2025-09-02,3,19,12,412.80,1.16
2025-09-02,3,20,1,17.88,0.45
2025-09-02,3,21,17,366.89,1.18
2025-09-02,3,22,5,112.84,1.37
2025-09-02,3,23,4,106.61,1.44
2025-09-02,3,24,4,116.34,4.95
2025-09-02,3,25,3,87.92,1.04
2025-09-02,3,26,16,305.55,3.55
2025-09-02,3,27,0,24.75,1.43
2025-09-02,3,28,4,55.62,0.40
2025-09-02,3,29,8,281.28,2.72
2025-09-02,3,30,5,94.98,0.03
2025-09-02,4,1,3,42.80,0.83
2025-09-02,4,2,4,341.52,19.11
2025-09-02,4,3,3,89.04,3.06
2025-09-02,4,4,5,114.75,5.40
2025-09-02,4,5,7,511.04,2.09
2025-09-02,4,6,9,259.65,6.48
2025-09-02,4,7,6,274.96,3.52
2025-09-02,4,8,4,181.62,3.93
2025-09-02,4,9,8,59.16,3.54
2025-09-02,4,10,10,152.64,8.99
2025-09-02,4,11,17,474.88,25.77
2025-09-02,4,12,5,99.47,3.71
2025-09-02,4,13,9,593.28,32.60
2025-09-02,4,14,6,61.11,1.41
2025-09-02,4,15,2,47.82,2.36
2025-09-02,4,16,8,186.48,8.98
2025-09-02,4,17,8,71.00,0.82
2025-09-02,4,18,19,1094.70,62.28
2025-09-02,4,19,17,670.80,0.30
2025-09-02,4,20,3,89.40,3.60
2025-09-02,4,21,15,482.75,3.01
2025-09-02,4,22,4,96.72,4.08
2025-09-02,4,23,8,167.53,9.45
2025-09-02,4,24,11,290.85,2.68
2025-09-02,4,25,2,131.88,0.43
2025-09-02,4,26,19,334.65,11.21
2025-09-02,4,27,10,519.75,12.10
2025-09-02,4,28,3,46.35,1.20
2025-09-02,4,29,17,457.08,17.59
2025-09-02,4,30,5,126.64,5.74
2025-09-02,5,1,3,21.40,0.14
2025-09-02,5,2,6,227.68,4.12
2025-09-02,5,3,5,133.56,3.17
2025-09-02,5,4,8,140.25,3.99
2025-09-02,5,5,4,255.52,12.23
2025-09-02,5,6,4,121.17,6.98
2025-09-02,5,7,10,235.68,11.24
2025-09-02,5,8,6,161.44,3.61
2025-09-02,5,9,5,39.44,0.29
2025-09-02,5,10,1,38.16,1.37
2025-09-02,5,11,0,16.96,0.76
2025-09-02,5,12,2,42.63,0.88
2025-09-02,5,13,2,131.84,1.27
2025-09-02,5,14,2,52.38,2.62
2025-09-02,5,15,1,31.88,1.63
2025-09-02,5,16,8,133.20,7.45
2025-09-02,5,17,6,63.90,1.11
2025-09-02,5,18,6,583.84,3.44
2025-09-02,5,19,5,258.00,1.98
2025-09-02,5,20,1,17.88,0.11
2025-09-02,5,21,3,115.86,3.13
2025-09-02,5,22,3,80.60,1.48
2025-09-02,5,23,1,30.46,0.58
2025-09-02,5,24,4,135.73,0.04
2025-09-02,5,25,3,109.90,2.88
2025-09-02,5,26,12,218.25,1.76
2025-09-02,5,27,8,346.50,7.46
2025-09-02,5,28,0,9.27,0.31
2025-09-02,5,29,10,210.96,10.87
2025-09-02,5,30,2,94.98,3.07
2025-09-02,6,1,5,37.45,2.00
2025-09-02,6,2,5,170.76,6.47
2025-09-02,6,3,8,148.40,1.89
2025-09-02,6,4,2,89.25,1.40
2025-09-02,6,5,15,670.74,5.98
2025-09-02,6,6,4,121.17,6.48
2025-09-02,6,7,2,98.20,2.95
2025-09-02,6,8,2,100.90,2.20
2025-09-02,6,9,10,54.23,3.19
2025-09-02,6,10,4,76.32,3.47
2025-09-02,6,11,12,305.28,10.36
2025-09-02,6,12,6,99.47,0.87
2025-09-02,6,13,3,296.64,13.55
2025-09-02,6,14,0,8.73,0.14
2025-09-02,6,15,1,47.82,2.27
2025-09-02,6,16,11,266.40,14.67
2025-09-02,6,17,7,71.00,0.44
2025-09-02,6,18,21,839.27,31.90
2025-09-02,6,19,9,361.20,12.36
2025-09-02,6,20,4,71.52,1.62
2025-09-02,6,21,2,135.17,2.04
2025-09-02,6,22,9,161.20,2.16
2025-09-02,6,23,1,30.46,1.45
2025-09-02,6,24,17,387.80,0.15
2025-09-02,6,25,4,197.82,6.11
2025-09-02,6,26,6,189.15,1.71
2025-09-02,6,27,25,742.50,29.45
2025-09-02,6,28,4,64.89,1.29
2025-09-02,6,29,12,351.60,12.46
2025-09-02,6,30,6,142.47,3.51
2025-09-02,7,1,3,42.80,1.62
2025-09-02,7,2,4,341.52,11.73
2025-09-02,7,3,3,118.72,6.83
2025-09-02,7,4,7,140.25,4.74
2025-09-02,7,5,14,606.86,10.32
2025-09-02,7,6,3,155.79,4.20
2025-09-02,7,7,8,373.16,18.59
2025-09-02,7,8,4,121.08,5.77
2025-09-02,7,9,5,39.44,0.63
2025-09-02,7,10,3,50.88,1.05
2025-09-02,7,11,3,118.72,2.75
2025-09-02,7,12,2,85.26,1.04
2025-09-02,7,13,6,329.60,2.96
2025-09-02,7,14,1,26.19,0.75
2025-09-02,7,15,1,31.88,0.96
2025-09-02,7,16,4,133.20,3.85
2025-09-02,7,17,8,71.00,3.82
2025-09-02,7,18,22,985.23,38.38
2025-09-02,7,19,3,206.40,6.56
2025-09-02,7,20,1,26.82,1.29
2025-09-02,7,21,11,328.27,14.60
2025-09-02,7,22,7,145.08,6.06
2025-09-02,7,23,3,76.15,1.06
2025-09-02,7,24,11,252.07,4.28
2025-09-02,7,25,3,153.86,6.55
2025-09-02,7,26,9,160.05,5.55
2025-09-02,7,27,14,470.25,19.41
2025-09-02,7,28,2,37.08,0.81
2025-09-02,7,29,7,263.70,13.53
2025-09-02,7,30,4,110.81,2.43
2025-09-02,8,1,4,48.15,1.60
2025-09-02,8,2,8,341.52,3.66
2025-09-02,8,3,4,74.20,2.57
2025-09-02,8,4,8,127.50,3.05
2025-09-02,8,5,8,670.74,9.25
2025-09-02,8,6,12,259.65,14.79
2025-09-02,8,7,13,333.88,16.04
2025-09-02,8,8,7,201.80,8.29
2025-09-02,8,9,8,54.23,2.62
2025-09-02,8,10,5,76.32,2.16
2025-09-02,8,11,6,220.48,4.91
2025-09-02,8,12,3,71.05,3.09
2025-09-02,8,13,9,428.48,7.36
2025-09-02,8,14,4,43.65,0.15
2025-09-02,8,15,1,47.82,0.03
2025-09-02,8,16,7,119.88,6.69
2025-09-02,8,17,5,49.70,1.52
2025-09-02,8,18,17,839.27,30.98
2025-09-02,8,19,8,309.60,18.12
2025-09-02,8,20,1,26.82,0.44
2025-09-02,8,21,5,193.10,2.32
2025-09-02,8,22,7,354.64,14.97
2025-09-02,8,23,5,106.61,3.58
2025-09-02,8,24,6,193.90,4.04
2025-09-02,8,25,7,175.84,4.80
2025-09-02,8,26,7,189.15,0.05
2025-09-02,8,27,17,643.50,19.43
2025-09-02,8,28,3,64.89,0.46
2025-09-02,8,29,6,175.80,8.37
2025-09-02,8,30,3,94.98,2.52
2025-09-02,9,1,2,16.05,0.93
2025-09-02,9,2,6,284.60,7.87
2025-09-02,9,3,3,118.72,0.48
2025-09-02,9,4,8,153.00,9.13
2025-09-02,9,5,7,447.16,25.63
2025-09-02,9,6,5,138.48,0.08
2025-09-02,9,7,6,314.24,12.70
2025-09-02,9,8,5,141.26,0.64
